Chat Id,Company Id,Company Name,Company Key,Picked Up On,Created On,Ended On,Location,Referrer,Lead Id,Lead Type Id,Lead Type Name,Original Referrer,Landing Referrer,Transcript Text,Visitor Id
64869938,19807,TEMO Sunrooms,temosunrooms,1/19/2024 3:52:44 PM,1/19/2024 3:52:41 PM,1/19/2024 3:56:28 PM,"Karachi, SD, (PK)",https://www.temosunrooms.com/,16292020,3,Other,,,"[1/19/2024 6:47:38 PM] Madelyn: <b>Hello. Welcome to TEMO Sunrooms! I am a <font color=""#02B7E0"">Live Person</font> here to help.</b>[1/19/2024 6:52:33 PM] Visitor: Free Consultation[1/19/2024 6:52:34 PM] Madelyn: Sure, which of our products/services are you interested in?[1/19/2024 6:52:40 PM] Visitor: Are you receiving inconsistent and lackluster attention to detail when it comes to cleaning for your business? We understand how crucial a clean environment is for your operations. At HSC Group, we've been perfecting cleaning since 1955. Our family-owned business is committed to providing eco-friendly, high-quality services tailored to your needs. Would you be open to a no-obligation quote for our recurring cleaning services?  Thank you for your time,  Jessica Anderson Owner  CEO HSC Group <a href='mailto:jessica@hscgroupclean.com' target='blank'>jessica@hscgroupclean.com</a>  Respond with stop to optout.[1/19/2024 6:52:54 PM] Madelyn: Give me a moment to go through your response.[1/19/2024 6:53:30 PM] Madelyn: Thank you for your patience and I have sent your information   to our office, you'll be contacted if we need your services. Is there anything else I can help you with? [1/19/2024 6:56:27 PM] Madelyn: Thank you for contacting TEMO Sunrooms.[1/19/2024 6:56:28 PM] System: The chat session has ended.",1476544683
64872093,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,1/19/2024 5:34:28 PM,1/21/2024 9:13:50 PM,"Las Vegas, NV, (US)",https://www.temosunrooms.com/sunrooms-las-vegas/,0,0,,https://www.google.com/,https://www.google.com/,[1/19/2024 8:34:30 PM] Jarell: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/19/2024 8:34:30 PM] Visitor: Other[1/19/2024 8:40:14 PM] System: All visitors have left the chat.[1/22/2024 12:13:50 AM] System: This chatroom has been closed due to inactivity.[1/22/2024 12:13:50 AM] System: This chatroom has been closed due to inactivity.,1476605462
64874282,19807,TEMO Sunrooms,temosunrooms,1/19/2024 7:33:03 PM,1/19/2024 7:33:00 PM,1/21/2024 9:15:25 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/sunroom-cost/,0,0,,https://www.google.com/,https://www.google.com/,"[1/19/2024 10:32:30 PM] Madelyn: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/19/2024 10:32:30 PM] Visitor: Free Consultation[1/19/2024 10:32:30 PM] Visitor: Free Consultation[1/19/2024 10:32:31 PM] Madelyn: Sure, which of our products/services are you interested in?[1/19/2024 10:33:00 PM] Visitor: 4season room[1/19/2024 10:33:07 PM] Madelyn: Okay. Can you tell me a little more about the project? [1/19/2024 10:35:02 PM] Madelyn: Are you there?[1/19/2024 10:35:22 PM] Visitor: Here[1/19/2024 10:35:32 PM] Madelyn: Alright.  May I have your zip code please? [1/19/2024 10:35:48 PM] Visitor: 40258[1/19/2024 10:35:52 PM] Madelyn: Okay. May I have your name, phone number and email address? [1/19/2024 10:36:39 PM] Visitor: Just a second phone call[1/19/2024 10:37:08 PM] Madelyn: Sure. Please take your time.

[1/19/2024 10:40:03 PM] Madelyn: Are you there? [1/19/2024 10:50:03 PM] System: The chat has been shelved due to inactivity.[1/22/2024 12:15:25 AM] System: This chatroom has been closed due to inactivity.[1/22/2024 12:15:25 AM] System: This chatroom has been closed due to inactivity.",1476669097
64875625,19807,TEMO Sunrooms,temosunrooms,1/19/2024 9:03:09 PM,1/19/2024 9:03:06 PM,1/19/2024 9:11:03 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/sunrooms-chicago/,16293690,1,Sales,https://www.google.com/,https://www.google.com/,"[1/20/2024 12:02:28 AM] Jarell: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/20/2024 12:02:40 AM] Visitor: Other[1/20/2024 12:02:41 AM] Jarell: Sure. How may I help you?[1/20/2024 12:03:06 AM] Visitor: Wondering if we can have a sun room built on our porch. We live in the city. [1/20/2024 12:03:32 AM] Jarell: Alright.  May I have your zip code please?[1/20/2024 12:03:43 AM] Visitor: Ok our deck rather. We are a 3rd floor apartment. [1/20/2024 12:04:03 AM] Visitor: Zip code 60622 [1/20/2024 12:04:23 AM] Jarell: Okay. May I have your name please?[1/20/2024 12:04:39 AM] Visitor: zaid [1/20/2024 12:04:48 AM] Jarell: Thanks, Zaid. May I have your phone number and email, please?[1/20/2024 12:05:07 AM] Visitor: my email is <a href='mailto:zzayyad@gmail.com' target='blank'>zzayyad@gmail.com</a> [1/20/2024 12:05:28 AM] Jarell: Thank you, Zaid.  Are you authorized to help make purchase decisions for the property?[1/20/2024 12:06:57 AM] Visitor: Yes [1/20/2024 12:07:11 AM] Jarell: Okay. What is your preferred meeting time to build the sun room?[1/20/2024 12:07:30 AM] Visitor: I just want to know if it’s possible first [1/20/2024 12:07:33 AM] Jarell: Alright. Do you have a preferred style or design concept for the sunroom?
[1/20/2024 12:08:41 AM] Visitor: Ideally would and glass with some decent insulation [1/20/2024 12:08:48 AM] Visitor: It’s a deck though [1/20/2024 12:09:09 AM] Visitor: So I’m just trying to figure out if the city will allow it [1/20/2024 12:09:23 AM] Visitor: so you have examples to show? [1/20/2024 12:10:18 AM] Jarell:  Okay. One of our Specialists can help with this. I have forwarded your information to our office and you will be contacted as soon as possible.  Is there anything else I can help you with?  [1/20/2024 12:10:37 AM] Visitor: That’s it thanks [1/20/2024 12:10:46 AM] Visitor: to see examples would be nice [1/20/2024 12:11:02 AM] Jarell: You're welcome.   Thank you for contacting TEMO Sunrooms.[1/20/2024 12:11:03 AM] System: The chat session has ended.",1476712698
64881228,19807,TEMO Sunrooms,temosunrooms,1/20/2024 6:14:36 AM,1/20/2024 6:14:34 AM,1/20/2024 6:20:13 AM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/3-season-rooms/,0,0,,https://www.bing.com/,https://www.bing.com/,"[1/20/2024 9:14:07 AM] Gerard: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/20/2024 9:14:07 AM] Visitor: I have a question[1/20/2024 9:14:08 AM] Visitor: I have a question[1/20/2024 9:14:08 AM] Gerard: Sure. How may I help you?[1/20/2024 9:14:34 AM] Visitor: do you service 06410[1/20/2024 9:14:44 AM] Gerard: One moment, please.[1/20/2024 9:15:03 AM] Gerard:  I appreciate your patience and  We serve clients all over the U.S.  Can you tell me a little more about the project?
 [1/20/2024 9:16:13 AM] Visitor: wish 3 deason rm. 16x24[1/20/2024 9:16:18 AM] Gerard: I understand,  may I have your name, phone number, and email, please? [1/20/2024 9:17:14 AM] Visitor: will continue later[1/20/2024 9:17:52 AM] Gerard: No worries.  We can be reached at 800-344-8366. Is there anything else I can help you with?
 [1/20/2024 9:20:13 AM] Gerard: Thank you for contacting TEMO Sunrooms. [1/20/2024 9:20:13 AM] System: The chat session has ended.",1476897808
64885208,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,1/20/2024 2:20:14 PM,1/22/2024 9:05:35 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,0,0,,https://duckduckgo.com/,https://duckduckgo.com/,[1/20/2024 5:20:21 PM] Madelyn: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/20/2024 5:20:35 PM] Visitor: Other[1/20/2024 5:20:37 PM] Madelyn: Sure. How may I help you?[1/20/2024 5:26:28 PM] System: All visitors have left the chat.[1/23/2024 12:05:35 AM] System: This chatroom has been closed due to inactivity.[1/23/2024 12:05:35 AM] System: This chatroom has been closed due to inactivity.,1477034922
64886496,19807,TEMO Sunrooms,temosunrooms,1/20/2024 3:56:51 PM,1/20/2024 3:56:49 PM,1/20/2024 4:04:38 PM,"Niles, IL, (US)",https://www.temosunrooms.com/,16296920,3,Other,https://www.bing.com/,https://www.bing.com/,"[1/20/2024 6:56:27 PM] Kylie: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/20/2024 6:56:27 PM] Visitor: I have a question[1/20/2024 6:56:27 PM] Visitor: I have a question[1/20/2024 6:56:27 PM] Kylie: Sure. How may I help you?[1/20/2024 6:56:49 PM] Visitor: do you have replacement parts for your sunroom doors[1/20/2024 6:57:12 PM] Kylie: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? I can also have our office connect you by phone.[1/20/2024 6:57:54 PM] Visitor: email is fine.  <a href='mailto:gccgilmore@comcast.net' target='blank'>gccgilmore@comcast.net</a>     what we need is a replacement door handle[1/20/2024 6:58:15 PM] Kylie: Alright.   May I have your name, please? [1/20/2024 6:58:22 PM] Visitor: colleen[1/20/2024 6:58:41 PM] Kylie: Thank you, Colleen.  I am going to forward your information to our office. Is there anything else you would like me to include?  [1/20/2024 7:01:22 PM] Visitor: handle and lock are 5-7/8'' tall, 4 screws, 3-1/4""  between handle and lock.  door opens in.[1/20/2024 7:01:35 PM] Kylie: Thanks for sharing.   Would that be all?  [1/20/2024 7:02:57 PM] Visitor: Not sure what else they would need as I don't know if this is standard sizing for your doors so not sure what else they would need.  I guess they can ask me when they email back.  thank you[1/20/2024 7:03:15 PM] Kylie: One moment please.[1/20/2024 7:04:37 PM] Kylie: Sure.   Thank you for contacting TEMO Sunrooms.[1/20/2024 7:04:38 PM] System: The chat session has ended.",1477072907
64886626,19807,TEMO Sunrooms,temosunrooms,1/20/2024 4:06:19 PM,1/20/2024 4:06:16 PM,1/20/2024 4:10:21 PM,"Niles, IL, (US)",https://www.temosunrooms.com/contact/,0,0,,https://www.temosunrooms.com/find-a-dealer/,https://www.temosunrooms.com/find-a-dealer/,"[1/20/2024 7:05:53 PM] Kylie: <b>Hello. Welcome to TEMO Sunrooms! I am a <font color=""#02B7E0"">Live Person</font> here to help.</b>[1/20/2024 7:06:00 PM] Visitor: Other[1/20/2024 7:06:00 PM] Kylie: Sure. How may I help you?[1/20/2024 7:06:15 PM] Visitor: where is your closest dealer in northern illinois[1/20/2024 7:06:24 PM] Visitor: or southern wisconsin[1/20/2024 7:06:40 PM] Kylie: One moment please.[1/20/2024 7:07:55 PM] Kylie: Thanks for your patience. You may submit this form to obtain the relevant information regarding the closest dealer to the areas that you've mentioned <a href='https://www.temosunrooms.com/find-a-dealer' target='blank'>https://www.temosunrooms.com/find-a-dealer</a>/ Is there anything else I can help you with?[1/20/2024 7:10:20 PM] Kylie: Thank you for contacting TEMO Sunrooms.[1/20/2024 7:10:21 PM] System: The chat session has ended.",1477072907
64888175,19807,TEMO Sunrooms,temosunrooms,1/20/2024 6:00:08 PM,1/20/2024 6:00:05 PM,1/20/2024 6:05:00 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/sunrooms/studio/,16297358,1,Sales,https://www.temosunrooms.com/sunroom-maintenance-guide,https://www.temosunrooms.com/sunroom-maintenance-guide,"[1/20/2024 8:58:53 PM] Jarell: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/20/2024 8:58:53 PM] Visitor: I have a question[1/20/2024 8:58:53 PM] Visitor: I have a question[1/20/2024 8:58:53 PM] Jarell: Sure. How may I help you?[1/20/2024 9:00:04 PM] Visitor: I have a TEMO Sunroom and need the weather seal in the door around the glass replace.  Who can I contact to do this?  I live in Fernandina Beach, FL[1/20/2024 9:00:16 PM] Jarell: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question?  [1/20/2024 9:00:44 PM] Visitor: email me at <a href='mailto:bcart263@bellsouth.net' target='blank'>bcart263@bellsouth.net</a>[1/20/2024 9:00:46 PM] Jarell: Thank you. Are you authorized to help make purchase decisions for the property? [1/20/2024 9:02:09 PM] Visitor: Yes.  I am the owner[1/20/2024 9:02:17 PM] Jarell: Alright. May I have your name and phone number?[1/20/2024 9:02:32 PM] Visitor: Blake Carter (904) 235-2140[1/20/2024 9:02:37 PM] Jarell: Thanks again, Blake.  May I have your zip code please? [1/20/2024 9:02:44 PM] Visitor: 32034[1/20/2024 9:02:54 PM] Jarell: Okay. What is your preferred time for the consultation? [1/20/2024 9:03:04 PM] Visitor: Anytime.[1/20/2024 9:03:07 PM] Jarell: Great. I am going to forward your details to our office. Is there anything else you would like me to include?
[1/20/2024 9:03:29 PM] Visitor: No.  That is all I need.  Thanks.[1/20/2024 9:03:52 PM] Jarell: You're welcome.  Thank you for contacting TEMO Sunrooms. Take care, Blake. [1/20/2024 9:05:00 PM] System: The chat session has ended.",1477120851
64892617,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,1/21/2024 12:50:13 AM,1/23/2024 9:02:24 PM,"Marion, IL, (US)",https://www.temosunrooms.com/pergolas/,0,0,,https://www.bing.com/,https://www.bing.com/,[1/21/2024 3:50:15 AM] Jarell: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/21/2024 3:50:15 AM] Visitor: Other[1/21/2024 3:50:16 AM] Visitor: Other[1/21/2024 3:50:16 AM] Jarell: Sure. How may I help you?[1/21/2024 3:57:47 AM] System: All visitors have left the chat.[1/24/2024 12:02:24 AM] System: This chatroom has been closed due to inactivity.,1477269978
64896230,19807,TEMO Sunrooms,temosunrooms,1/21/2024 8:53:48 AM,1/21/2024 8:53:44 AM,1/21/2024 9:04:09 AM,"NASHVILLE,TN,(US)",,16299740,3,Other,,,"[1/21/2024 11:53:45 AM] Visitor: ⁣­​we are interested in building a sunroom on an existing concrete patio, 4 season use, (white) vinyl, aluminum, 
Glass 12 foot ceiling 
22 feet x 32 feet with front and 
Rear entrance, 
We live in Franklin, TN 37064
615-715-3866
Thank you[1/21/2024 11:53:55 AM] Madelyn: One moment please.[1/21/2024 11:54:31 AM] Madelyn: Sounds good. May I have your name, please?[1/21/2024 11:58:57 AM] Madelyn: Are you still with me?[1/21/2024 12:04:09 PM] System: The chat session has ended.",0
64903301,19807,TEMO Sunrooms,temosunrooms,1/21/2024 7:49:26 PM,1/21/2024 7:49:23 PM,1/21/2024 7:52:35 PM,"Milton, FL, (US)",https://www.temosunrooms.com/sunroom-maintenance-guide,0,0,,https://www.google.com/,https://www.google.com/,"[1/21/2024 10:48:24 PM] Crystal: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/21/2024 10:48:28 PM] Visitor: Other[1/21/2024 10:48:29 PM] Crystal: Sure. How may I help you?[1/21/2024 10:49:23 PM] Visitor: I bought house couple years ago and I found out it has one of your doors ..sunroom but the door handle was missing when I bought it and I would like a replacement[1/21/2024 10:49:36 PM] Crystal: Alright.  May I have your zip code please?[1/21/2024 10:49:44 PM] Visitor: 32570[1/21/2024 10:49:56 PM] Crystal: Okay.   May I have your name please? [1/21/2024 10:50:01 PM] Visitor: Jonathan [1/21/2024 10:50:10 PM] Crystal: Thank you,  Jonathan.  May I have your phone number and email as well?  [1/21/2024 10:50:34 PM] Visitor: Do you have a online store I can shop for parts?[1/21/2024 10:50:54 PM] Crystal: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? [1/21/2024 10:51:05 PM] Visitor: No[1/21/2024 10:51:17 PM] Crystal: For your convenience, I can have the information emailed. Would that be okay?[1/21/2024 10:51:29 PM] Visitor: No here is fine[1/21/2024 10:51:38 PM] Crystal: Alright.  Is there anything else I can help you with? [1/21/2024 10:51:47 PM] Visitor: I need the info[1/21/2024 10:52:00 PM] Crystal:  I apologize, I'll need to acquire this information. Can we respond to your query through email or text? [1/21/2024 10:52:14 PM] Visitor: No[1/21/2024 10:52:22 PM] Crystal: Okay.  Is there anything I can help you with? [1/21/2024 10:52:29 PM] Visitor: I need the info[1/21/2024 10:52:34 PM] Crystal: Thank you for contacting TEMO Sunrooms.[1/21/2024 10:52:35 PM] System: The chat session has ended.",1477602867
64903770,19807,TEMO Sunrooms,temosunrooms,12/31/1899 9:00:00 PM,1/21/2024 8:31:37 PM,1/23/2024 9:09:27 PM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,0,0,,https://www.bing.com/,https://www.bing.com/,[1/21/2024 11:31:38 PM] Gerard: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/21/2024 11:31:38 PM] Visitor: I have a question[1/21/2024 11:31:38 PM] Visitor: I have a question[1/21/2024 11:31:39 PM] Gerard: Sure. How may I help you?[1/21/2024 11:41:13 PM] System: All visitors have left the chat.[1/24/2024 12:09:27 AM] System: This chatroom has been closed due to inactivity.[1/24/2024 12:09:27 AM] System: This chatroom has been closed due to inactivity.,1477621965
64909224,19807,TEMO Sunrooms,temosunrooms,1/22/2024 7:47:00 AM,1/22/2024 7:46:56 AM,1/22/2024 7:49:43 AM,"Unknown City, Unknown Region, (US)",https://www.temosunrooms.com/,0,0,,,,"[1/22/2024 10:46:09 AM] Kylie: lt;bgt;lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/22/2024 10:46:21 AM] Visitor: Other[1/22/2024 10:46:22 AM] Kylie: Sure. How may I help you?[1/22/2024 10:46:56 AM] Visitor: هل ممكن ان تجاوبيني [1/22/2024 10:47:07 AM] Kylie: I apologize, but I only can communicate in English.  How may I help you?  [1/22/2024 10:48:54 AM] Visitor: Do you have a global electronic platform and a branch in London?[1/22/2024 10:49:08 AM] Kylie: We serve clients in U.S. [1/22/2024 10:49:09 AM] Kylie: Is there anything else I can help you with? [1/22/2024 10:49:40 AM] Kylie: To find information about joining TEMO’s exclusive dealer network, please visit: <a href='http://www.temosunrooms.com/become-a-dealer' target='blank'>http://www.temosunrooms.com/become-a-dealer</a>/+[1/22/2024 10:49:42 AM] Kylie: Thank you for contacting TEMO Sunrooms.[1/22/2024 10:49:43 AM] System: The chat session has ended.",1477819457
64911044,19807,TEMO Sunrooms,temosunrooms,1/22/2024 11:14:26 AM,1/22/2024 11:14:22 AM,1/24/2024 9:08:05 PM,"Spring Hill, FL, (US)",https://www.temosunrooms.com/sunrooms/grandview-sunroom,0,0,,https://www.temosunrooms.com/sunrooms/,https://www.temosunrooms.com/sunrooms/,[1/22/2024 2:13:35 PM] Kylie: lt;bgt;Hello. Welcome to TEMO Sunrooms! I am a lt;font color=#02B7E0gt;Live Personlt;/fontgt; here to help.lt;/bgt;[1/22/2024 2:13:57 PM] Visitor: I have a question[1/22/2024 2:13:57 PM] Kylie: Sure. How may I help you?[1/22/2024 2:14:22 PM] Visitor: Are your rooms Miami Dade certified ? [1/22/2024 2:14:43 PM] Kylie: I am sorry I will have to get this information for you. || Can we email or text you the answer to your question? I can also have our office connect you by phone.[1/22/2024 2:17:14 PM] Kylie: Are you still with me?[1/22/2024 2:20:47 PM] System: All visitors have left the chat.[1/22/2024 2:27:16 PM] System: The chat has been shelved due to inactivity.[1/25/2024 12:08:05 AM] System: This chatroom has been closed due to inactivity.[1/25/2024 12:08:05 AM] System: This chatroom has been closed due to inactivity.,1477886744
